cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
983,0106000020E6100000010000000103000000010000001E0000003BF4DDAD2C4157C06BEBA7FFAC89464098EC9FA7014157C0D5C39789228A4640BD42E6CAA04057C01A5DA5BBEB8A46409B2FF65E7C4057C08E300C58728B4640C3CF7F0F5E4057C0C4C03A8E1F8C464014687748314057C0557F8461C08C464036FE4465C33F57C0A49A594B018D4640E840D653AB3F57C08DC360FE0A8D4640EB2C7AA7023F57C05771AAB5308D464039CAC16C023F57C0181A4F04718C4640AF14C957023F57C02A9CA4F9638C4640A2FE7A85053F57C05C8429CAA58946406698DA52073F57C0012670EB6E88464099EB34D2523F57C0C2CA68E4F3884640422E3883BF3F57C0586B28B5178946401BAED51EF63F57C058B6D617098946407B5BB054174057C0CD85915ED488464023CFF57D384057C0C33F6CE9D18846409922C0E95D4057C09EA9D72D028946407815191D904057C055957D5704894640F63C7FDAA84057C07D8CB96B09894640F104C24EB14057C01B3F541A31894640CA41D0D1AA4057C0BA253960578946402697C62FBC4057C08990BA9D7D8946401887FA5DD84057C06F1DE38A8B89464034CD3B4ED14057C0F5E28BF678894640A18D23D6E24057C097BD6C3B6D89464065136058FE4057C0BF05D9B27C894640C3387F130A4157C0D6A19A92AC8946403BF4DDAD2C4157C06BEBA7FFAC894640,27123040200,1782,336,336,944,502,799,983,1773,1767,0,0,6,0,0,9,20,1756,1404,23,212,496,673,823,752,345,407,71,40,31,1494,461,374,659,50,164,197,254,289,429,116,313,135,74,74,76,52,90,104,134,135,9,9,9,9,9,14,17,137,96,16,72,102,93,90,87,55,68,37,27,25,104,68,65,81,61,87,89,91,90,91,43,74,77,27,27,35,15,33,44,77,77,0,0,0,0,0,0,0,77,50,0,24,21,5,14,6,0,6,8,5,3,59,0,24,35,41,15,26,64,45,45,24,17,34,35,64,64,9,9,9,9,9,9,9,64,29,9,21,18,7,13,8,9,8,10,7,6,39,9,32,24,25,17,19,"Census Tract 402, Ramsey County, Minnesota",1400000US27123040200,,,,,,,,,,,,,,,,,,,,,4.3,8,8,3.7,3,4.1,4.5,4.3,4.4,,,0,,,0,0,4.4,3.6,0,11.3,4.2,0.7,1.7,0.8,0,1.5,11.3,12.5,9.7,3.9,0,6.4,5.3,9.6,12.9,8.3,3.5,11.6,11.6,2.5,3.3,4.1,3.5,3.5,3.5,,,88.8,,,72.5,48.7,3.5,2.1,45.4,9.6,3.8,1.1,1.5,1.1,4.9,2,13.9,19.9,22.1,2.6,3.7,7.9,3.8,5.5,13,5.9
984,0106000020E610000001000000010300000001000000140000008E6B43C5384257C044D1031F838546408749B890474257C04DB4AB90F2854640254EEE77284257C057FAD005F585464035CCD078224257C0EE535568208646409E3193A8174257C01E0BD12170864640D4CDC5DFF64157C02BB98AC56F8646405558703FE04057C03D58C6866E86464098B7EA3A544057C0DF83D72E6D864640ABDA3521AD3F57C00E0874266D86464079A4C16D6D3F57C0E3400FB56D86464025C3F17C063F57C02BEDD45C6E864640BFE3DBBB063F57C0D5BB3FDEAB8446408F5F3FC4063F57C029DCF29194844640305706D5063F57C0D184ED2763844640D0AFAD9FFE3F57C03A64CA87A0844640DA9BDF30D14057C091020B60CA8446400A1F1153224157C037EB538EC984464015265305A34157C009CF4BC5C684464064F84F37504257C01F274C18CD8446408E6B43C5384257C044D1031F83854640,27123040402,5440,1331,1331,2995,1114,2424,3016,5325,4603,111,0,594,0,17,115,65,4555,3819,261,742,1404,1412,2683,2595,1158,1437,88,53,35,4279,1584,1273,1422,153,785,823,1032,1209,1023,388,635,479,181,181,332,132,282,340,542,407,118,12,480,12,27,140,53,400,383,135,247,219,215,303,291,176,206,68,53,35,383,217,241,248,118,542,543,545,550,222,118,180,261,20,20,175,66,122,139,244,225,19,0,0,0,0,17,0,225,200,39,66,75,20,97,79,35,44,18,18,0,241,20,64,157,167,83,84,147,31,31,139,66,75,105,155,130,39,12,12,12,12,26,12,130,131,51,85,49,31,77,60,39,43,39,39,12,136,31,50,123,116,55,80,"Census Tract 404.02, Ramsey County, Minnesota",1400000US27123040402,,,,,,,,,,,,,,,,,,,,,4.8,1.5,1.5,5.8,5.9,5,4.6,4.6,4.9,17.1,,0,,0,14.8,0,4.9,5.2,14.9,8.9,5.3,1.4,3.6,3,3,3.1,20.5,34,0,5.6,1.3,5,11,16.3,21.4,13.2,2.7,2.4,2.4,4.5,5.9,3.1,3.4,2.8,2.8,38.2,,2.9,,52.8,28.7,23.3,2.9,3.3,18.4,10.9,3.5,2.2,2.7,2.3,3.3,2.9,39.1,57.8,36.7,3.1,2,3.8,8.3,9.9,13.9,11.2
985,0106000020E6100000010000000103000000010000001400000075DD5B91984357C04B2B85402E8B4640104DA088454357C04C417E36728B4640FB1186014B4257C0025C902DCB8B4640468FDFDBF44157C04672F90FE98B4640867FD8D2A34157C0158C4AEA048C464050499D80264157C06EB378B1308C4640AC27BA2EFC4057C0CF5D1267458C464077CC4065FC4057C0241C7A8B878B46406815FDA1994157C0DD3B6A4C888B46400F35D1E7A34157C07F457EFD108B46400E0BB5A6794157C0AFC91AF5108B4640D7AF3BDD794157C0A9EAE5779A8A4640D5135D177E4157C0A9EAE5779A8A46400B5531957E4157C0A50BB1FA238A46403FB96DDFA34157C03F464085238A4640DE2C25CB494257C017B325AB228A46409444F641964257C0999141EE228A4640229D8191974357C03E12F6ED248A46401BACFF73984357C02AB7B41A128B464075DD5B91984357C04B2B85402E8B4640,27123040504,4260,1103,1087,2784,373,2021,2239,4075,3483,175,0,410,0,7,185,95,3395,2780,116,876,840,948,2507,2391,1175,1216,116,57,59,3212,1566,937,709,64,347,608,1048,1194,780,380,400,255,175,179,180,51,151,190,240,263,150,9,235,9,11,148,87,275,164,59,171,146,206,165,170,119,140,52,33,40,189,159,162,151,52,149,202,310,324,140,98,114,209,44,28,126,39,84,125,200,193,0,0,0,0,7,9,7,193,126,33,56,20,17,100,73,16,57,27,7,20,191,10,87,94,134,49,85,110,54,46,58,38,56,68,108,108,9,9,9,9,11,15,11,108,69,39,34,23,21,50,43,18,39,27,11,25,93,15,46,58,66,36,47,"Census Tract 405.04, Ramsey County, Minnesota",1400000US27123040504,,,,,,,,,,,,,,,,,,,,,4.9,4,2.6,4.5,10.5,4.2,5.6,4.9,5.5,0,,0,,100,4.9,7.4,5.7,4.5,28.4,6.4,2.4,1.8,4,3.1,1.4,4.7,23.3,12.3,33.9,5.9,0.6,9.3,13.3,17.2,12.9,21.3,2.6,5.1,4.3,2.1,10.1,2.7,3.1,2.7,3,9.5,,4.2,,82.2,9.5,14.9,3,2.5,27.5,4.2,2.6,2.2,2,1.8,1.5,3.2,20.5,20.6,35.3,2.8,0.9,4.8,7.4,6.9,8.8,9.6
986,0106000020E6100000010000000103000000010000001B0000007A2AA73D254857C089E07F2BD98D46408EA4A487A14757C0E3F736FDD98D4640FA6CE4BA294757C058F44E05DC8D4640CACEA2772A4757C0DAC01DA8538E4640D7CBB6D3D64657C02CE7525C558E464036BA4A77D74657C03C40F7E5CC8E464089E07F2BD94657C0C0A6CEA3E28F4640C416821C944557C02B910BCEE08F46400F9370218F4557C0FC0C6FD6E08F464014342DB1324457C003FEF0F3DF8F464075483140A24357C09D38807EDF8F46409731056B9C4357C008BB287AE08F464075DD5B91984357C04B2B85402E8B46401BACFF73984357C02AB7B41A128B4640229D8191974357C03E12F6ED248A46400906D7DCD14457C052B131AF238A46404BF8A57EDE4457C03F464085238A4640B5955E9B8D4557C0F3DC4257228A46408DFE976BD14657C0CB7D7214208A46401DA67D737F4757C00D26C5C7278A4640C22CB4739A4757C003029D499B8A46405CC2A1B7784757C0AFA71DFE9A8A464072D0251C7A4757C0891C226E4E8B46401622A7AFE74757C07AD28904538B4640824F73F2224857C073543541D48B46407A2AA73D254857C073ECA012D78D46407A2AA73D254857C089E07F2BD98D4640,27123040601,5242,928,923,2835,1479,2518,2724,5215,4867,5,55,284,0,4,27,111,4756,4020,27,455,725,2813,2224,2099,1200,899,125,82,43,4423,1560,925,1938,83,193,445,791,856,545,219,326,165,105,105,172,171,145,131,166,277,10,82,196,12,9,28,129,300,166,39,168,192,253,232,234,153,144,80,66,43,158,195,194,229,67,102,222,425,426,187,102,124,193,5,0,131,57,56,137,193,188,5,0,0,0,0,0,0,188,167,0,14,48,105,70,46,36,10,24,5,19,193,18,47,128,138,38,100,102,10,12,91,38,49,79,102,103,10,12,12,12,12,12,12,103,96,12,24,64,69,68,43,40,17,31,10,30,102,29,43,72,81,39,72,"Census Tract 406.01, Ramsey County, Minnesota",1400000US27123040601,,,,,,,,,,,,,,,,,,,,,3.7,0.5,0,4.6,3.9,2.2,5,3.7,3.9,100,0,0,,0,0,0,4,4.2,0,3.1,6.6,3.7,3.1,2.2,3,1.1,19.2,6.1,44.2,4.4,1.2,5.1,6.6,25.3,17.4,30.7,1.9,1.1,1.9,3.2,2.6,1.9,2.9,1.9,2.1,97.3,26.7,6,,100,41.9,14.5,2.1,2.4,41.9,5.4,8.5,2.5,3,2.1,3.3,1.8,23.2,12.1,53.8,2.3,1.9,4.7,3.9,11.9,17.7,18.3
987,0106000020E61000000100000001030000000100000024000000FFD956B3CE4657C084E123624A8846400CF5BBB0354657C0E9A694D74A88464010E15F048D4557C04F6C054D4B8846409061156F644557C06F218FE046884640A9048BC3994357C07A9BFEEC4788464075F700DD974357C0FA213658388946408C7747C66A4357C0E8B6442E38894640A49883A0A34357C0B10584D6C3874640165DDE1CAE4357C076944A7842874640F61C588E904357C0D45757056A8746406ECFF3A78D4357C0B9421F2C63874640CAA0DAE0444357C06465FB90B78646402050FD83484357C0D72AC1E270864640FFFE942A514257C0F4436CB0708646409E3193A8174257C01E0BD1217086464035CCD078224257C0EE53556820864640254EEE77284257C057FAD005F58546408749B890474257C04DB4AB90F28546408E6B43C5384257C044D1031F8385464064F84F37504257C01F274C18CD844640F236363B524257C0ED004F5AB8844640610E828E564257C01D2E39EE94844640354F75C8CD4257C06997361C968446405C81E849994357C0095BB39597844640E760FD9FC34357C0AA527AA6978446404EA8A78FC04457C0E1934E24988446407BE71725E84457C01D2E39EE9484464064F50EB7434557C0274014CC98844640B775374F754557C0C29107228B84464002FF5BC98E4557C08C058541998446403F31B2648E4557C095C3EE3B868546408AC3995FCD4657C0A2A5F27684854640E3DA5031CE4657C0B1BB40498187464083D21742CE4657C04FB9895A9A8746403635D07CCE4657C0EADB4944F8874640FFD956B3CE4657C084E123624A884640,27123040604,7421,1723,1691,4604,1094,3354,4067,7357,6009,222,0,1015,0,111,64,314,5806,5243,399,1332,1580,1932,4146,4025,1848,2177,121,81,40,5903,2613,1784,1506,470,836,1268,1932,2097,1783,810,973,269,344,340,253,121,232,309,277,431,134,12,403,12,87,62,153,455,225,138,270,249,301,352,338,206,223,73,56,53,302,295,291,214,376,396,528,637,688,342,223,231,719,267,235,415,37,252,467,700,498,78,0,124,0,0,19,44,454,351,84,88,104,75,189,170,72,98,19,0,19,484,55,160,269,261,138,123,380,274,270,174,42,128,279,388,364,66,12,110,12,12,28,49,368,156,65,62,96,61,104,101,47,78,28,12,28,175,55,80,136,99,79,68,"Census Tract 406.04, Ramsey County, Minnesota",1400000US27123040604,,,,,,,,,,,,,,,,,,,,,9.7,15.5,13.9,9,3.4,7.5,11.5,9.5,8.3,35.1,,12.2,,0,29.7,14,7.8,6.7,21.1,6.6,6.6,3.9,4.6,4.2,3.9,4.5,15.7,0,47.5,8.2,2.1,9,17.9,14.6,17,12.6,5,14.3,14.5,3.7,4,3.9,6.5,5.1,5.8,27.8,,12.3,,14.5,41.3,16.1,6.1,3,13.5,4.7,6,3.1,2.4,2.4,2.4,3.5,21.9,19.3,47.2,3,2.1,4.3,8.3,5.7,9.8,7
988,0106000020E6100000010000000103000000010000001B000000C8A31B61514D57C09B83674293844640F5083543AA4C57C0073A5AD59284464089C1C3B46F4C57C0255305A39284464011B875374F4C57C077280AF48984464031198EE7334C57C0BB38F1D58E8446402AEE3F321D4C57C0D7B5BDDD92844640D2D00660034C57C00CF7915B93844640D688601C5C4B57C0E920AF0793844640DD35E84B6F4A57C0C64ACCB392844640EBF318E5994A57C0F0CB608C48844640A57EDE54A44A57C0C6116BF12984464092162EABB04A57C0EF1307D0EF834640A23330F2B24A57C07D8461C09283464056E4D70FB14A57C01052B7B3AF8246400270B378B14A57C070917BBABA81464018F9BCE2A94A57C0DF97FA795381464025F38FBE494B57C0F8F36DC1528146404BD53DB2B94C57C0864CF91054814640778F334DD84C57C0725C8DEC4A8146404BBD6E11184D57C09FDD21C500814640BD6A65C22F4D57C08B4B55DAE280464074AA7CCF484D57C0D77A8670CC804640EB0E2906484D57C09159BDC3ED804640C582C2A04C4D57C010691B7FA28246403B7FDAA84E4D57C08FD26C1E87834640178F52094F4D57C0B66114048F834640C8A31B61514D57C09B83674293844640,27123041302,3073,531,531,1662,880,1502,1571,2814,2490,24,25,256,0,19,259,173,2455,2345,56,482,638,1169,1538,1434,682,752,104,88,16,2550,971,639,940,36,249,350,474,520,921,431,490,163,90,90,166,140,152,146,216,254,19,21,145,9,23,182,150,252,131,36,101,127,141,160,153,110,106,63,60,19,151,138,97,150,28,133,151,171,182,114,112,110,169,60,60,74,35,98,71,77,68,0,9,0,0,0,92,2,66,98,16,27,46,9,34,34,21,13,0,0,0,109,21,13,75,88,52,36,127,96,96,43,30,75,58,40,38,9,16,9,9,9,125,4,38,50,23,22,34,13,32,32,17,19,9,9,9,50,35,17,40,46,34,26,"Census Tract 413.02, Ramsey County, Minnesota",1400000US27123041302,,,,,,,,,,,,,,,,,,,,,5.5,11.3,11.3,4.5,4,6.5,4.5,2.7,2.7,0,36,0,,0,35.5,1.2,2.7,4.2,28.6,5.6,7.2,0.8,2.2,2.4,3.1,1.7,0,0,0,4.3,2.2,2,8,9.6,12.1,7.3,4.1,16.7,16.7,2.6,3.5,5,3.6,1.4,1.5,44.4,49,6.6,,49.9,41.8,3.5,1.6,2.1,34.4,4.8,5.3,1.2,2.1,2.3,2.5,2.6,15.4,17.9,54.4,2,3.6,2.8,4,4.7,7.9,5.3
989,0106000020E610000001000000010300000001000000100000004D0B5EF4154857C0FB372F4E7C834640CC6F9868904757C0CC3CB9A640844640BE805EB8734757C0CE2F4AD05F844640CA9D9960384757C05D471CB2818446402FBB270F0B4757C02283DC45988446402518CE35CC4657C01018EB1B98844640F6ADD689CB4657C0349204E10A844640264C18CDCA4657C02A31CF4A5A8346404F137D3ECA4657C0EAC20FCEA78246405604FF5BC94657C044EC1340318246409150FA42C84657C04E1F813FFC8046409104E10A284757C06B04E275FD8046401E41F163CC4757C0C99D99603881464011419C87134857C0EAD79DEE3C8146407DA99F37154857C00E018750A58246404D0B5EF4154857C0FB372F4E7C834640,27123041601,6027,1084,1084,3741,1202,3080,2947,5965,4890,549,0,526,0,0,62,286,4604,4376,195,1009,1242,1930,3435,3350,1550,1800,85,38,47,5051,1964,1730,1357,133,266,543,1078,1154,1212,492,720,253,116,116,206,142,207,247,252,268,100,12,116,12,12,83,290,346,223,81,224,236,265,246,249,189,200,51,34,37,253,236,306,201,78,95,277,422,419,212,150,175,215,0,0,129,86,73,142,215,186,0,0,29,0,0,0,0,186,167,16,92,37,22,54,41,12,29,13,13,0,215,0,67,148,196,64,132,89,12,12,65,63,53,81,89,82,12,12,52,12,12,12,12,82,81,25,62,38,25,61,56,27,52,20,20,12,89,12,62,74,91,51,84,"Census Tract 416.01, Ramsey County, Minnesota",1400000US27123041601,,,,,,,,,,,,,,,,,,,,,3.6,0,0,3.4,7.2,2.4,4.8,3.6,3.8,0,,5.5,,,0,0,4,3.8,8.2,9.1,3,1.1,1.6,1.2,0.8,1.6,15.3,34.2,0,4.3,0,3.9,10.9,16.2,13,18.3,1.5,1.6,1.6,1.7,5.2,1.7,2.7,1.5,1.7,3.1,,9.7,,,24.2,5.9,1.8,1.8,13.1,5.8,3,1.3,1.7,1.6,1.8,2.8,23.3,47.2,30.1,1.7,0.9,3.3,5.4,6.5,9.3,10.4
990,0106000020E610000001000000010300000001000000120000007D39B35DA14C57C05BE49EAEEE7E4640B85164ADA14C57C02E2DEA93DC7F464043D95BCAF94B57C03F98DBBDDC7F46409633DB15FA4B57C0D6D138D4EF7E46402004E44BA84A57C070A43330F27E46404CB857E6AD4A57C06CC5FEB27B7E4640F252B131AF4A57C05F86C613417E464027AE2AFBAE4A57C0F5729F1C057E464045AD307DAF4A57C0237A19C5727D46405127A089B04A57C09E17EE5C187D4640C5A2E9EC644B57C0212A5437177D464054DCB8C5FC4B57C066B5C01E137D4640D6EE1EA0FB4B57C0C42FBC92E47D4640AE415F7AFB4B57C0FFFFFFFFFF7D4640D708C4EBFA4B57C054D11F9A797E464031C4B12E6E4C57C0A36E675F797E464052724EECA14C57C091037635797E46407D39B35DA14C57C05BE49EAEEE7E4640,27123042001,1561,264,264,1094,203,773,788,1550,926,57,0,560,0,7,11,69,869,1171,43,63,124,941,946,903,525,378,43,17,26,1308,626,370,312,45,161,217,328,363,448,227,221,194,55,55,135,46,115,101,193,161,43,9,100,9,11,17,38,158,152,44,35,44,125,127,118,83,72,30,18,22,157,105,78,76,34,66,81,94,102,104,63,65,135,26,26,109,0,71,64,135,67,13,0,55,0,0,0,0,67,85,0,25,15,45,67,55,39,16,12,12,0,109,0,68,41,41,26,15,65,27,27,47,9,39,34,65,53,17,9,40,9,9,9,9,53,42,9,25,14,30,31,31,27,13,13,13,9,47,9,35,23,28,24,16,"Census Tract 420.01, Ramsey County, Minnesota",1400000US27123042001,,,,,,,,,,,,,,,,,,,,,8.6,9.8,9.8,10,0,9.2,8.1,8.7,7.2,22.8,,9.8,,0,0,0,7.7,7.3,0,39.7,12.1,4.8,7.1,6.1,7.4,4.2,27.9,70.6,0,8.3,0,18.4,13.1,9.2,11.5,6.8,4,10.2,10.2,3.9,8.3,4.7,4.3,4,5.5,27.8,,7.5,,82.3,65.6,22.2,5.8,3.4,32.1,29.9,11.4,3.2,3,3.2,4.6,3.6,21.5,30.5,42.7,3.3,2.8,8.5,7,5.2,8.9,7.1
991,0106000020E6100000010000000103000000010000001200000014325706D53F57C02BB5DE6FB4814640AAE46377813F57C03F87F9F2028246407C8AE3C0AB3F57C0B48993FB1D824640A637A3E6AB3F57C0EB82C13577824640880453CDAC3F57C077E40F069E83464035902E36AD3F57C0DCCB7D72148446404B10751F803F57C059B9179815844640A0E9EC64703F57C0D373D2FBC68346405122895E463F57C09C9CA1B8E38346406C895C70063F57C0D8AB8F87BE83464096361C96063F57C01450A8A78F8246403071AB20063F57C0B5F292FFC9814640A8BBB20B063F57C0AF135E8253814640A8BBB20B063F57C072BA2C2636814640B9F1EEC8583F57C0903B6C22338146409D1C0588823F57C0E2A25A4414814640C7AEB48CD43F57C0B9438A011281464014325706D53F57C02BB5DE6FB4814640,27123042602,2078,402,402,1310,366,1060,1018,2007,1698,177,0,129,0,3,71,107,1617,1536,170,477,458,431,1059,940,577,363,119,51,68,1701,645,414,642,103,409,585,804,824,571,235,336,191,98,98,119,53,159,95,191,190,153,9,111,9,6,48,76,182,114,70,103,90,74,124,125,110,64,47,28,42,132,106,76,85,57,161,185,189,191,93,75,63,331,68,68,225,38,142,189,331,222,92,0,14,0,3,0,19,206,243,29,101,85,28,157,103,64,39,54,14,40,263,29,115,119,177,70,107,155,75,75,91,24,86,84,155,73,137,9,48,9,6,9,19,71,91,27,49,59,21,71,63,47,28,35,16,40,93,28,55,43,60,40,50,"Census Tract 426.02, Ramsey County, Minnesota",1400000US27123042602,,,,,,,,,,,,,,,,,,,,,15.9,16.9,16.9,17.2,10.4,13.4,18.6,16.5,13.1,52,,10.9,,100,0,17.8,12.7,15.8,17.1,21.2,18.6,6.5,14.8,11,11.1,10.7,45.4,27.5,58.8,15.5,4.5,27.8,18.5,31,29.8,31.8,7,17.4,17.4,6.5,6.5,7.8,8,7.2,4.2,45.7,,40.5,,100,21.6,14.4,4.4,5.7,13.4,9.2,11.3,4.6,6.4,6.6,7.9,7.5,23.2,26.9,35,5.3,4.4,12.3,6.3,9.4,14.3,13.3
992,0106000020E610000001000000010300000001000000130000000909185DDE4657C0544FE61F7D794640D1A0681EC04657C008815CE2C879464080E50819C84657C026C286A7577A4640F1583332C84657C0E3857478087B4640D1A3A99ECC4657C001E962D34A7B4640AD62F19BC24657C07F0A47904A7B464053707841444657C0385E81E8497B46401F0038F6EC4557C0179293895B7B46404BF564FED14557C02744C021547B464035CD3B4ED14557C0418F183DB77A4640E211DC48D94557C092A641D13C7A46409E1EDB32E04557C0633909A52F7A4640D30792770E4657C064E256410C7A4640D1FC31AD4D4657C07E492A53CC794640F9CF9A1F7F4657C05863D009A1794640A59883A0A34657C02D4CA60A467946408213D1AFAD4657C05AC64D0D347946403C601E32E54657C0722843554C7946400909185DDE4657C0544FE61F7D794640,27123042800,2272,733,733,1358,181,996,1276,2239,518,924,17,771,0,9,33,124,413,1271,586,188,292,205,819,650,258,392,169,107,62,1637,354,410,873,587,1333,1624,1729,1734,617,277,340,200,121,121,142,60,154,128,203,115,222,19,181,9,17,24,94,95,125,110,68,76,61,125,117,62,90,68,58,31,139,94,98,141,198,237,265,250,249,99,77,73,1053,381,381,553,119,416,637,1040,140,443,4,453,0,0,13,38,106,543,339,102,57,45,204,100,57,43,104,59,45,736,18,117,601,356,136,220,227,146,146,119,61,116,135,226,75,213,6,161,9,9,11,51,53,112,105,50,34,39,70,40,36,27,53,42,28,148,17,43,147,101,60,73,"Census Tract 428, Ramsey County, Minnesota",1400000US27123042800,,,,,,,,,,,,,,,,,,,,,46.3,52,52,40.7,65.7,41.8,49.9,46.4,27,47.9,23.5,58.8,,0,39.4,30.6,25.7,42.7,57.8,54.3,19.5,22,24.9,15.4,22.1,11,61.5,55.1,72.6,45,5.1,28.5,68.8,57.7,49.1,64.7,9.6,16,16,9,17.2,10.4,9.9,9.8,12.8,18.4,43.2,17.4,,72.5,39.1,38.6,11.9,8.8,15.4,21.4,10.4,17,8.1,6.1,12.6,6.5,21.6,27.2,26.6,9.2,4.5,10,11.6,11.7,14.2,14.3
