GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123033500,27123033500,"Census Tract 335, Ramsey County, Minnesota",3533,400,1184,397,33.5,11.2,1107,204,452,177,40.8,17.0,1107,204,452,177,40.8,17.0,2165,258,701,250,32.4,11.1,261,68,31,28,11.9,10.1,2022,265,734,256,36.3,12.8,1511,279,450,170,29.8,11.6,3361,390,1137,368,33.8,11.3,621,224,255,139,41.1,17.9,2066,373,669,351,32.4,16.2,50,78,50,78,100.0,28.8,529,317,163,136,30.8,23.1,0,9,0,9,,,95,93,0,9,0.0,16.8,172,103,47,68,27.3,29.0,246,195,0,9,0.0,6.9,558,198,255,139,45.7,16.7,1889,203,418,122,22.1,7.1,443,148,227,80,51.2,15.4,544,149,119,74,21.9,13.7,515,155,47,43,9.1,8.7,387,164,25,40,6.5,10.2,1812,244,456,214,25.2,11.2,1445,227,237,119,16.4,8.2,768,162,100,56,13.0,6.6,677,134,137,83,20.2,12.7,367,162,219,129,59.7,20.6,209,125,177,120,84.7,18.8,158,95,42,45,26.6,26.2,2547,297,824,285,32.4,10.6,837,221,50,34,6.0,4.5,805,202,251,140,31.2,14.0,905,243,523,217,57.8,15.7,245,155,,,,,1322,422,,,,,1482,435,,,,,2038,506,,,,,2144,526,,,,,590,182,227,109,38.5,14.5,386,142,142,79,36.8,17.5,204,97,85,54,41.7,23.5,4002,1304,,,,,204,142,0,9,0.0,8.2,191,137,54,81,28.3,32.5,195,89,173,84,88.7,11.2,19.7,,,,,
1400000US27123033600,27123033600,"Census Tract 336, Ramsey County, Minnesota",1485,162,961,237,64.7,12.8,634,111,486,163,76.7,17.6,634,111,486,163,76.7,17.6,706,104,446,98,63.2,13.9,145,57,29,21,20.0,13.7,669,153,432,150,64.6,14.7,816,115,529,148,64.8,13.5,1375,189,871,240,63.3,13.2,37,30,19,17,51.4,37.2,1137,151,750,239,66.0,16.8,5,7,5,7,100.0,97.3,183,129,84,85,45.9,32.0,0,9,0,9,,,13,15,13,15,100.0,60.4,110,67,90,70,81.8,25.1,41,41,35,41,85.4,32.4,37,30,19,17,51.4,37.2,650,90,358,85,55.1,11.7,211,93,95,55,45.0,20.6,161,63,123,59,76.4,19.2,245,81,121,58,49.4,20.1,33,24,19,15,57.6,33.0,506,109,305,105,60.3,15.8,385,87,211,78,54.8,17.9,119,58,52,40,43.7,28.3,266,76,159,77,59.8,20.6,121,65,94,59,77.7,22.4,34,32,32,32,94.1,26.1,87,49,62,41,71.3,27.0,892,107,492,102,55.2,11.3,109,47,53,38,48.6,25.3,411,93,262,93,63.7,16.3,372,86,177,60,47.6,10.8,510,272,,,,,1089,253,,,,,1248,231,,,,,1401,162,,,,,1409,164,,,,,220,58,152,56,69.1,15.8,92,47,66,44,71.7,28.0,128,52,86,45,67.2,19.6,6348,1540,,,,,13,13,8,11,61.5,61.5,86,45,62,46,72.1,31.4,121,47,82,41,67.8,20.2,27.3,,,,,
1400000US27123033700,27123033700,"Census Tract 337, Ramsey County, Minnesota",1279,202,806,160,63.0,10.4,250,119,165,69,66.0,22.7,250,119,165,69,66.0,22.7,911,122,559,114,61.4,9.7,118,26,82,27,69.5,21.5,649,105,387,96,59.6,12.1,630,128,419,90,66.5,10.7,1204,152,785,156,65.2,9.3,222,77,118,56,53.2,13.4,536,165,312,128,58.2,14.2,0,9,0,9,,,392,167,315,166,80.4,15.9,0,9,0,9,,,54,72,40,50,74.1,12.1,75,90,21,25,28.0,53.2,78,89,64,71,82.1,19.0,214,72,110,51,51.4,13.4,791,118,459,124,58.0,10.6,291,94,227,90,78.0,14.8,226,62,138,46,61.1,14.3,214,75,80,52,37.4,22.5,60,31,14,17,23.3,25.2,592,139,329,130,55.6,14.4,456,97,232,103,50.9,17.3,287,72,151,87,52.6,22.2,169,66,81,47,47.9,21.2,136,135,97,133,71.3,42.4,78,69,53,68,67.9,40.9,58,70,44,66,75.9,50.6,1083,149,671,128,62.0,9.6,143,66,34,51,23.8,31.2,402,80,260,80,64.7,14.5,538,104,377,92,70.1,9.5,162,141,,,,,888,162,,,,,957,172,,,,,1011,151,,,,,1119,203,,,,,507,97,333,87,65.7,8.8,231,66,127,60,55.0,15.7,276,69,206,60,74.6,11.2,3915,1040,,,,,71,54,32,50,45.1,47.4,157,75,84,58,53.5,21.6,279,64,217,58,77.8,10.6,29.2,,,,,
1400000US27123033800,27123033800,"Census Tract 338, Ramsey County, Minnesota",2012,264,646,317,32.1,14.0,669,176,302,213,45.1,24.2,663,174,296,212,44.6,24.5,1234,171,325,130,26.3,10.2,109,30,19,25,17.4,21.0,930,134,307,169,33.0,15.9,1082,174,339,163,31.3,13.2,1887,246,631,303,33.4,14.2,873,209,87,42,10.0,4.7,935,241,544,295,58.2,18.7,6,10,0,9,0.0,88.8,73,71,0,9,0.0,21.1,0,9,0,9,,,0,9,0,9,,,125,87,15,18,12.0,15.8,179,158,101,135,56.4,41.1,833,210,87,42,10.4,4.9,1080,125,242,104,22.4,9.2,29,26,9,10,31.0,35.4,222,72,88,69,39.6,23.2,351,84,80,48,22.8,12.0,478,117,65,42,13.6,8.7,1101,184,234,121,21.3,11.4,919,173,112,60,12.2,7.0,398,85,33,29,8.3,7.7,521,123,79,44,15.2,8.0,182,75,122,82,67.0,26.8,124,79,108,77,87.1,17.5,58,40,14,20,24.1,31.6,1475,190,380,163,25.8,10.9,551,112,65,38,11.8,7.1,533,141,132,76,24.8,15.0,391,94,183,91,46.8,16.6,301,247,,,,,779,328,,,,,886,314,,,,,1153,243,,,,,1179,245,,,,,522,131,155,67,29.7,9.9,230,78,78,56,33.9,19.7,292,101,77,42,26.4,10.5,6530,1137,,,,,231,85,6,10,2.6,4.5,202,82,84,59,41.6,18.9,89,43,65,34,73.0,15.3,20.7,,,,,
1400000US27123033900,27123033900,"Census Tract 339, Ramsey County, Minnesota",1565,158,497,178,31.8,10.9,405,88,273,121,67.4,22.3,405,88,273,121,67.4,22.3,1039,138,215,90,20.7,8.4,121,36,9,11,7.4,9.8,742,104,205,79,27.6,10.7,823,111,292,123,35.5,12.9,1523,165,497,178,32.6,11.2,724,195,38,29,5.2,4.3,648,180,366,167,56.5,17.0,3,4,3,4,100.0,100.0,145,133,90,92,62.1,43.2,3,6,0,9,0.0,100.0,0,9,0,9,,,42,36,0,9,0.0,32.7,64,65,11,24,17.2,33.3,672,195,36,27,5.4,4.3,1028,102,184,67,17.9,6.4,138,64,90,52,65.2,21.9,151,57,71,50,47.0,23.3,279,79,23,26,8.2,9.4,460,94,0,9,0.0,3.7,918,146,141,80,15.4,8.7,855,130,107,54,12.5,6.9,440,90,81,47,18.4,10.5,415,76,26,19,6.3,5.0,63,49,34,37,54.0,34.1,21,23,2,6,9.5,24.2,42,39,32,37,76.2,35.2,1177,152,228,90,19.4,7.6,476,85,0,9,0.0,3.6,469,109,122,58,26.0,12.7,232,73,106,57,45.7,18.3,201,184,,,,,506,180,,,,,604,197,,,,,650,199,,,,,759,155,,,,,311,99,73,46,23.5,14.1,220,94,65,45,29.5,19.5,91,33,8,9,8.8,10.6,,,,,,,155,60,0,9,0.0,10.7,82,58,16,21,19.5,27.0,74,43,57,41,77.0,22.9,21.9,,,,,
1400000US27123034000,27123034000,"Census Tract 340, Ramsey County, Minnesota",1557,132,243,89,15.6,5.7,191,55,75,51,39.3,23.0,191,55,75,51,39.3,23.0,1186,101,148,57,12.5,4.9,180,41,20,19,11.1,10.3,655,101,121,60,18.5,7.8,902,89,122,64,13.5,7.0,1471,131,188,78,12.8,5.4,1256,149,92,49,7.3,3.9,192,78,83,58,43.2,24.2,0,9,0,9,,,10,9,0,9,0.0,68.8,0,9,0,9,,,13,21,13,21,100.0,60.4,86,58,55,54,64.0,28.3,38,32,30,30,78.9,30.1,1231,144,75,42,6.1,3.6,1163,99,130,51,11.2,4.4,52,35,21,28,40.4,53.2,114,44,41,38,36.0,28.2,277,61,64,31,23.1,11.6,720,94,4,6,0.6,0.8,1056,113,69,46,6.5,4.2,1042,112,65,45,6.2,4.2,410,81,38,33,9.3,7.0,632,79,27,32,4.3,4.9,14,16,4,6,28.6,54.4,4,6,4,6,100.0,100.0,10,15,0,9,0.0,68.8,1393,121,176,64,12.6,4.8,713,102,8,14,1.1,2.0,419,84,79,53,18.9,12.2,261,87,89,45,34.1,15.6,120,87,,,,,339,103,,,,,377,106,,,,,527,145,,,,,541,141,,,,,845,93,130,57,15.4,6.4,327,78,60,35,18.3,9.1,518,73,70,40,13.5,7.5,6739,2538,,,,,485,95,4,7,0.8,1.4,227,64,68,52,30.0,17.4,133,58,58,40,43.6,24.6,16.7,,,,,
1400000US27123034201,27123034201,"Census Tract 342.01, Ramsey County, Minnesota",1859,208,474,183,25.5,8.3,38,39,17,26,44.7,45.6,38,39,17,26,44.7,45.6,1680,195,457,178,27.2,8.9,141,33,0,9,0.0,11.7,962,190,260,126,27.0,11.0,897,172,214,148,23.9,13.4,1803,214,474,183,26.3,8.5,1556,238,385,173,24.7,9.2,100,54,55,56,55.0,38.7,0,9,0,9,,,147,97,34,35,23.1,25.8,0,9,0,9,,,0,9,0,9,,,56,48,0,9,0.0,26.3,0,9,0,9,,,1556,238,385,173,24.7,9.2,1570,192,306,138,19.5,7.7,8,13,8,13,100.0,76.9,265,84,61,58,23.0,19.3,426,104,117,65,27.5,12.1,871,174,120,79,13.8,8.4,1470,205,373,165,25.4,9.4,1396,204,333,161,23.9,9.9,677,192,153,115,22.6,14.6,719,167,180,140,25.0,15.5,74,52,40,35,54.1,37.4,40,35,40,35,100.0,33.7,34,37,0,9,0.0,37.3,1821,201,457,178,25.1,8.3,858,153,9,14,1.0,1.6,620,178,363,161,58.5,14.9,343,77,85,66,24.8,15.0,215,130,,,,,605,211,,,,,689,216,,,,,756,212,,,,,788,218,,,,,1416,203,449,177,31.7,10.2,754,186,243,123,32.2,13.5,662,173,206,147,31.1,16.9,5268,1035,,,,,700,151,9,14,1.3,2.0,553,173,355,160,64.2,15.1,163,79,85,66,52.1,26.7,24.9,,,,,
1400000US27123034202,27123034202,"Census Tract 342.02, Ramsey County, Minnesota",4910,370,1121,306,22.8,5.7,395,209,9,18,2.3,4.8,386,208,0,9,0.0,4.4,3728,315,812,280,21.8,6.7,787,190,300,150,38.1,15.9,2312,300,574,195,24.8,6.9,2598,334,547,228,21.1,7.8,4833,382,1092,315,22.6,5.9,3502,295,573,210,16.4,5.7,893,248,444,219,49.7,21.7,12,19,0,9,0.0,62.8,397,190,56,46,14.1,12.4,0,9,0,9,,,29,35,19,29,65.5,64.3,77,54,29,32,37.7,31.9,177,120,40,38,22.6,19.4,3413,302,552,204,16.2,5.8,4252,287,1013,295,23.8,6.2,342,190,331,191,96.8,5.9,801,215,295,145,36.8,14.3,1218,361,335,194,27.5,13.4,1891,285,52,43,2.7,2.3,2821,318,319,207,11.3,6.8,2639,293,199,180,7.5,6.5,1144,214,54,40,4.7,3.5,1495,271,145,173,9.7,10.6,182,120,120,85,65.9,30.0,137,91,120,85,87.6,19.9,45,68,0,9,0.0,31.1,4572,322,1121,306,24.5,6.0,1651,248,5,10,0.3,0.6,1233,264,249,176,20.2,13.0,1688,330,867,280,51.4,10.5,426,223,,,,,1438,321,,,,,1609,323,,,,,1891,366,,,,,2260,446,,,,,3213,342,1121,306,34.9,8.3,1527,259,574,195,37.6,9.8,1686,325,547,228,32.4,11.0,5272,1072,,,,,977,207,5,10,0.5,1.1,913,236,249,176,27.3,17.4,1323,296,867,280,65.5,12.9,15.5,,,,,
1400000US27123034400,27123034400,"Census Tract 344, Ramsey County, Minnesota",2335,329,772,316,33.1,11.2,791,193,285,184,36.0,18.5,791,193,285,184,36.0,18.5,1485,201,481,184,32.4,10.3,59,55,6,8,10.2,18.9,1160,221,400,198,34.5,13.0,1175,178,372,172,31.7,12.5,2206,303,684,297,31.0,11.6,1057,197,124,75,11.7,6.2,370,145,218,148,58.9,26.2,45,65,0,9,0.0,31.1,719,271,342,255,47.6,23.3,0,9,0,9,,,15,25,0,9,0.0,56.2,129,113,88,109,68.2,34.1,147,118,85,110,57.8,40.6,1010,190,124,75,12.3,6.5,1300,163,390,138,30.0,9.6,223,82,140,78,62.8,18.3,393,97,117,67,29.8,14.4,371,91,114,74,30.7,15.9,313,90,19,17,6.1,5.5,1017,149,161,83,15.8,7.9,847,140,70,67,8.3,7.7,493,100,48,43,9.7,8.1,354,81,22,28,6.2,7.9,170,65,91,53,53.5,21.4,90,54,53,46,58.9,32.5,80,40,38,30,47.5,27.3,1608,210,495,188,30.8,10.2,464,100,0,9,0.0,3.7,503,119,126,85,25.0,14.0,641,174,369,159,57.6,14.2,574,279,,,,,1300,410,,,,,1314,408,,,,,1578,403,,,,,1596,406,,,,,496,171,291,155,58.7,17.2,297,158,207,142,69.7,19.7,199,61,84,45,42.2,18.5,8073,1453,,,,,106,51,0,9,0.0,15.2,132,70,59,46,44.7,23.1,258,152,232,144,89.9,11.9,23.6,,,,,
1400000US27123034500,27123034500,"Census Tract 345, Ramsey County, Minnesota",4605,531,1383,690,30.0,13.5,1657,324,734,396,44.3,18.5,1657,324,734,396,44.3,18.5,2761,356,649,313,23.5,10.7,187,67,0,9,0.0,8.9,2265,336,556,351,24.5,14.5,2340,338,827,393,35.3,13.4,4285,544,1241,663,29.0,14.1,1843,299,524,274,28.4,11.6,724,218,275,231,38.0,24.5,41,40,41,40,100.0,33.2,1575,525,398,450,25.3,26.4,0,9,0,9,,,102,85,3,19,2.9,17.1,320,174,142,136,44.4,28.8,380,178,210,191,55.3,29.2,1596,261,337,176,21.1,9.1,2531,222,524,224,20.7,8.8,408,193,229,168,56.1,22.9,701,192,102,65,14.6,9.7,805,144,146,76,18.1,8.5,617,132,47,33,7.6,5.2,2206,286,328,183,14.9,8.5,1834,261,194,107,10.6,5.9,914,155,124,71,13.6,7.9,920,188,70,52,7.6,5.6,372,124,134,106,36.0,24.9,134,81,11,17,8.2,12.9,238,109,123,104,51.7,34.6,3224,388,745,359,23.1,11.0,1263,230,76,59,6.0,4.8,891,186,264,143,29.6,13.9,1070,244,405,212,37.9,17.4,380,219,,,,,1854,746,,,,,2119,669,,,,,2684,713,,,,,2729,712,,,,,700,147,151,63,21.6,7.6,360,103,87,49,24.2,11.2,340,112,64,42,18.8,11.6,5055,1438,,,,,352,101,12,16,3.4,4.4,227,76,91,53,40.1,21.0,121,58,48,31,39.7,25.1,24.9,,,,,
1400000US27123034601,27123034601,"Census Tract 346.01, Ramsey County, Minnesota",4717,480,1092,470,23.2,9.0,1096,209,237,139,21.6,12.3,1085,204,226,135,20.8,12.2,3247,471,766,370,23.6,9.9,374,81,89,73,23.8,16.5,2527,417,542,302,21.4,10.7,2190,252,550,204,25.1,8.9,4429,401,857,311,19.3,7.0,2181,301,200,99,9.2,4.3,702,265,335,178,47.7,20.7,5,9,0,9,0.0,97.3,1285,305,281,239,21.9,18.4,0,9,0,9,,,256,307,41,49,16.0,35.2,288,254,235,256,81.6,24.5,606,323,93,85,15.3,17.4,1897,240,198,99,10.4,4.9,3100,392,617,194,19.9,6.6,766,327,246,116,32.1,18.6,669,171,199,110,29.7,12.3,1032,201,143,70,13.9,7.1,633,145,29,27,4.6,4.0,2558,431,397,234,15.5,8.7,2138,383,91,56,4.3,2.8,1270,351,54,36,4.3,3.1,868,178,37,34,4.3,4.0,420,228,306,222,72.9,20.2,223,163,166,158,74.4,28.7,197,98,140,88,71.1,20.9,3689,444,882,381,23.9,9.1,1279,183,38,31,3.0,2.5,1149,347,150,78,13.1,7.9,1261,333,694,324,55.0,13.9,401,157,,,,,1532,505,,,,,1966,594,,,,,2320,621,,,,,2351,620,,,,,1689,381,489,199,29.0,10.9,1004,367,247,136,24.6,13.5,685,131,242,102,35.3,11.8,6288,985,,,,,425,141,5,8,1.2,1.8,636,336,68,35,10.7,7.9,628,199,416,199,66.2,14.9,22.3,,,,,
1400000US27123034602,27123034602,"Census Tract 346.02, Ramsey County, Minnesota",4377,379,1294,466,29.6,9.7,1484,278,672,309,45.3,15.8,1429,274,617,300,43.2,16.2,2654,214,600,200,22.6,7.7,239,52,22,21,9.2,8.7,2378,282,657,262,27.6,10.3,1999,255,637,246,31.9,10.4,4216,395,1220,455,28.9,9.8,1773,279,258,185,14.6,10.1,460,309,256,303,55.7,39.7,139,155,139,155,100.0,11.8,1661,402,510,365,30.7,18.4,0,9,0,9,,,183,146,57,65,31.1,36.5,161,85,74,61,46.0,32.8,626,328,111,89,17.7,16.9,1368,267,242,183,17.7,12.3,2485,194,505,196,20.3,7.9,669,184,223,120,33.3,16.7,650,142,152,87,23.4,12.1,637,147,88,62,13.8,10.0,529,137,42,52,7.9,9.1,2143,224,298,116,13.9,5.5,1940,208,242,109,12.5,5.8,1019,158,81,62,7.9,6.0,921,155,161,83,17.5,8.0,203,88,56,37,27.6,15.8,133,69,34,31,25.6,22.1,70,45,22,24,31.4,31.2,3010,200,668,201,22.2,6.8,1275,203,21,24,1.6,2.0,884,177,262,112,29.6,11.8,851,146,385,134,45.2,12.7,871,412,,,,,1560,437,,,,,1919,378,,,,,2254,371,,,,,2508,500,,,,,821,213,214,102,26.1,10.5,431,146,135,97,31.3,20.0,390,128,79,58,20.3,12.3,7938,1427,,,,,449,169,14,21,3.1,4.9,146,77,40,36,27.4,22.8,226,120,160,107,70.8,18.8,26.8,,,,,
1400000US27123034701,27123034701,"Census Tract 347.01, Ramsey County, Minnesota",4426,343,717,334,16.2,7.6,1354,223,299,181,22.1,12.4,1354,223,299,181,22.1,12.4,2809,229,418,183,14.9,6.8,263,72,0,9,0.0,6.4,2149,214,257,167,12.0,7.6,2277,238,460,235,20.2,9.8,4317,352,650,291,15.1,6.9,1634,368,223,136,13.6,8.5,872,325,195,177,22.4,17.0,0,9,0,9,,,1744,400,197,168,11.3,9.4,0,9,0,9,,,67,76,35,56,52.2,52.2,109,75,67,66,61.5,37.8,411,291,135,153,32.8,36.3,1290,273,123,84,9.5,6.5,2460,200,307,145,12.5,6.0,331,133,74,76,22.4,19.2,729,191,106,76,14.5,10.3,828,156,86,66,10.4,7.4,572,147,41,40,7.2,7.1,2481,276,328,145,13.2,6.0,2296,275,277,128,12.1,5.7,1199,207,93,104,7.8,8.2,1097,134,184,86,16.8,8.1,185,78,51,45,27.6,20.7,113,67,30,38,26.5,29.4,72,43,21,23,29.2,28.3,3185,273,447,198,14.0,6.5,1457,220,137,99,9.4,6.5,966,221,171,98,17.7,9.8,762,145,139,114,18.2,14.2,459,328,,,,,929,361,,,,,1240,377,,,,,1543,421,,,,,1645,415,,,,,776,161,172,90,22.2,10.7,408,94,43,53,10.5,12.8,368,112,129,70,35.1,16.2,4392,1283,,,,,340,123,27,43,7.9,11.6,275,144,75,69,27.3,19.1,161,76,70,45,43.5,19.9,25.9,,,,,
1400000US27123034702,27123034702,"Census Tract 347.02, Ramsey County, Minnesota",3642,372,697,235,19.1,6.4,983,178,292,174,29.7,15.3,976,178,285,170,29.2,15.1,2380,259,389,126,16.3,5.1,279,75,16,20,5.7,7.1,1754,201,235,79,13.4,4.6,1888,277,462,207,24.5,9.9,3341,355,628,244,18.8,6.8,1899,308,194,106,10.2,5.7,736,166,359,202,48.8,21.9,111,90,33,48,29.7,40.8,354,196,42,67,11.9,16.6,0,9,0,9,,,241,238,0,9,0.0,7.0,301,156,69,61,22.9,17.1,672,348,80,68,11.9,12.1,1587,220,114,74,7.2,4.8,2286,237,326,97,14.3,4.4,345,143,119,76,34.5,16.1,966,244,151,77,15.6,8.6,554,139,46,32,8.3,5.7,421,98,10,18,2.4,4.1,1975,234,249,96,12.6,4.9,1766,219,154,76,8.7,4.4,876,167,30,32,3.4,3.5,890,147,124,77,13.9,8.0,209,85,95,68,45.5,22.4,127,70,55,54,43.3,30.4,82,54,40,40,48.8,33.1,2784,284,462,144,16.6,5.1,1316,219,22,21,1.7,1.6,639,138,166,82,26.0,10.9,829,193,274,116,33.1,11.3,229,136,,,,,929,293,,,,,1172,351,,,,,1496,374,,,,,1570,383,,,,,959,142,239,108,24.9,10.5,436,120,94,58,21.6,12.7,523,126,145,102,27.7,17.3,7064,1979,,,,,502,116,13,15,2.6,3.1,135,71,57,54,42.2,29.0,322,123,169,107,52.5,21.7,31.6,,,,,
