27,079,950400,27079950400,3838,2048,W,158618618,142033806,27,079,950400,27079950400,3838,2048,W,158618618,142033806,158618618,142033806,100.00,100.00,100.00,100.00,3838,100.00,100.00,2048,100.00,100.00
27,079,950500,27079950500,4130,1967,W,195701209,178758412,27,079,950500,27079950500,4130,1967,W,195701209,178758412,195701209,178758412,100.00,100.00,100.00,100.00,4130,100.00,100.00,1967,100.00,100.00
27,079,950600,27079950600,3857,1824,W,190428231,177642644,27,079,950600,27079950600,3857,1824,W,190428231,177642644,190428231,177642644,100.00,100.00,100.00,100.00,3857,100.00,100.00,1824,100.00,100.00
27,081,950100,27081950100,3300,1832,P,1090722173,1066020509,27,081,201001,27081201001,3095,1641,P,1001763337,982981651,938378822,922286830,86.03,86.52,93.67,93.83,2951,89.42,95.35,1593,86.95,97.07
27,081,950100,27081950100,3300,1832,P,1090722173,1066020509,27,081,201002,27081201002,2801,1467,P,418669771,407211290,152343351,143733679,13.97,13.48,36.39,35.30,349,10.58,12.46,239,13.05,16.29
27,081,950200,27081950200,2596,1276,P,329710935,324172432,27,081,201001,27081201001,3095,1641,P,1001763337,982981651,63384515,60694821,19.22,18.72,6.33,6.17,144,5.55,4.65,48,3.76,2.93
27,081,950200,27081950200,2596,1276,P,329710935,324172432,27,081,201002,27081201002,2801,1467,P,418669771,407211290,266326420,263477611,80.78,81.28,63.61,64.70,2452,94.45,87.54,1228,96.24,83.71
27,083,960100,27083960100,3726,1641,W,386521637,381651167,27,083,360100,27083360100,3726,1641,P,386553515,381672213,386521637,381651167,100.00,100.00,99.99,99.99,3726,100.00,100.00,1641,100.00,100.00
27,083,960200,27083960200,3307,1331,W,717534589,714879278,27,083,360200,27083360200,3307,1331,P,717692094,715036044,717534589,714879278,100.00,100.00,99.98,99.98,3307,100.00,100.00,1331,100.00,100.00
27,083,960300,27083960300,5275,2125,W,9201366,9201366,27,083,360300,27083360300,5275,2125,W,9201366,9201366,9201366,9201366,100.00,100.00,100.00,100.00,5275,100.00,100.00,2125,100.00,100.00
27,083,960400,27083960400,4095,1857,W,15465680,15465680,27,083,360400,27083360400,4095,1857,W,15465680,15465680,15465680,15465680,100.00,100.00,100.00,100.00,4095,100.00,100.00,1857,100.00,100.00
27,083,960500,27083960500,4387,1795,P,18224690,18204466,27,083,360200,27083360200,3307,1331,P,717692094,715036044,75316,75316,0.41,0.41,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,083,960500,27083960500,4387,1795,P,18224690,18204466,27,083,360500,27083360500,4387,1795,W,18149374,18129150,18149374,18129150,99.59,99.59,100.00,100.00,4387,100.00,100.00,1795,100.00,100.00
27,083,960600,27083960600,2933,1322,P,711684022,700953382,27,083,360200,27083360200,3307,1331,P,717692094,715036044,73877,73877,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,083,960600,27083960600,2933,1322,P,711684022,700953382,27,083,360600,27083360600,2933,1322,W,711610145,700879505,711610145,700879505,99.99,99.99,100.00,100.00,2933,100.00,100.00,1322,100.00,100.00
27,083,960700,27083960700,2134,1027,W,10437685,10314942,27,083,360700,27083360700,2134,1027,W,10437685,10314942,10437685,10314942,100.00,100.00,100.00,100.00,2134,100.00,100.00,1027,100.00,100.00
27,085,950100,27085950100,5454,2288,W,196630502,190527143,27,085,950100,27085950100,5454,2288,W,196630502,190527143,196630502,190527143,100.00,100.00,100.00,100.00,5454,100.00,100.00,2288,100.00,100.00
27,085,950200,27085950200,4191,1653,W,331872830,315455335,27,085,950200,27085950200,4191,1653,W,331872830,315455335,331872830,315455335,100.00,100.00,100.00,100.00,4191,100.00,100.00,1653,100.00,100.00
27,085,950300,27085950300,5920,2915,W,23941724,23890909,27,085,950300,27085950300,5920,2915,W,23941724,23890909,23941724,23890909,100.00,100.00,100.00,100.00,5920,100.00,100.00,2915,100.00,100.00
27,085,950400,27085950400,7810,3277,W,14715320,13147970,27,085,950400,27085950400,7810,3277,W,14715320,13147970,14715320,13147970,100.00,100.00,100.00,100.00,7810,100.00,100.00,3277,100.00,100.00
27,085,950500,27085950500,2926,1292,W,384411166,373190339,27,085,950500,27085950500,2926,1292,W,384411166,373190339,384411166,373190339,100.00,100.00,100.00,100.00,2926,100.00,100.00,1292,100.00,100.00
27,085,950600,27085950600,4609,1874,W,332636037,331627526,27,085,950600,27085950600,4609,1874,W,332636037,331627526,332636037,331627526,100.00,100.00,100.00,100.00,4609,100.00,100.00,1874,100.00,100.00
27,085,950700,27085950700,5741,2461,W,25103223,25064674,27,085,950700,27085950700,5741,2461,W,25103223,25064674,25103223,25064674,100.00,100.00,100.00,100.00,5741,100.00,100.00,2461,100.00,100.00
27,087,960100,27087960100,2946,1295,P,574862410,568221120,27,087,940100,27087940100,2946,1295,P,574945642,568304352,574856281,568214991,100.00,100.00,99.98,99.98,2946,100.00,100.00,1295,100.00,100.00
27,087,960100,27087960100,2946,1295,P,574862410,568221120,27,087,940300,27087940300,2467,1491,P,934788741,876591843,6129,6129,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,087,960300,27087960300,2467,1491,P,934873819,876676921,27,005,940000,27005940000,3833,2498,P,1273495176,1164667507,2395,2395,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,087,960300,27087960300,2467,1491,P,934873819,876676921,27,087,940100,27087940100,2946,1295,P,574945642,568304352,89361,89361,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,087,960300,27087960300,2467,1491,P,934873819,876676921,27,087,940300,27087940300,2467,1491,P,934788741,876591843,934782063,876585165,99.99,99.99,100.00,100.00,2467,100.00,100.00,1491,100.00,100.00
27,089,980100,27089980100,2325,1310,W,1983579870,1896507728,27,089,080100,27089080100,2325,1310,P,1983623199,1896551057,1983579870,1896507728,100.00,100.00,100.00,100.00,2325,100.00,100.00,1310,100.00,100.00
27,089,980200,27089980200,2247,1140,P,1157501575,1150394979,27,089,080100,27089080100,2325,1310,P,1983623199,1896551057,43329,43329,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,089,980200,27089980200,2247,1140,P,1157501575,1150394979,27,089,080200,27089080200,2247,1140,W,1157458246,1150351650,1157458246,1150351650,100.00,100.00,100.00,100.00,2247,100.00,100.00,1140,100.00,100.00
27,089,980300,27089980300,2310,1154,W,1083261970,1079489365,27,089,080300,27089080300,2310,1154,P,1083294268,1079516052,1083261970,1079489365,100.00,100.00,100.00,100.00,2310,100.00,100.00,1154,100.00,100.00
27,089,980400,27089980400,2557,1208,W,471029758,470986234,27,089,080400,27089080400,2557,1208,W,471029758,470986234,471029758,470986234,100.00,100.00,100.00,100.00,2557,100.00,100.00,1208,100.00,100.00
27,091,990100,27091990100,3108,1438,W,483620014,478154727,27,091,790100,27091790100,3108,1438,W,483620014,478154727,483620014,478154727,100.00,100.00,100.00,100.00,3108,100.00,100.00,1438,100.00,100.00
27,091,990200,27091990200,2584,1211,P,469099313,458660081,27,091,790200,27091790200,2587,1229,P,469097119,458657887,469050393,458611161,99.99,99.99,99.99,99.99,2584,100.00,99.88,1211,100.00,98.54
27,091,990200,27091990200,2584,1211,P,469099313,458660081,27,091,790600,27091790600,4359,2215,P,34459763,34030464,48920,48920,0.01,0.01,0.14,0.14,0,0.00,0.00,0,0.00,0.00
27,091,990300,27091990300,2433,1164,P,406304430,400385306,27,091,790200,27091790200,2587,1229,P,469097119,458657887,46726,46726,0.01,0.01,0.01,0.01,3,0.12,0.12,18,1.55,1.46
27,091,990300,27091990300,2433,1164,P,406304430,400385306,27,091,790300,27091790300,2430,1146,W,406257704,400338580,406257704,400338580,99.99,99.99,100.00,100.00,2430,99.88,100.00,1146,98.45,100.00
27,091,990400,27091990400,1939,897,W,464855325,446940758,27,091,790400,27091790400,1939,897,W,464855325,446940758,464855325,446940758,100.00,100.00,100.00,100.00,1939,100.00,100.00,897,100.00,100.00
27,091,990500,27091990500,6417,3084,W,31303022,26848706,27,091,790500,27091790500,6417,3084,W,31303022,26848706,31303022,26848706,100.00,100.00,100.00,100.00,6417,100.00,100.00,3084,100.00,100.00
27,091,990600,27091990600,4359,2215,W,34410843,33981544,27,091,790600,27091790600,4359,2215,P,34459763,34030464,34410843,33981544,100.00,100.00,99.86,99.86,4359,100.00,100.00,2215,100.00,100.00
27,093,960100,27093960100,5021,2190,W,285681594,263144861,27,093,560100,27093560100,5021,2190,W,285681594,263144861,285681594,263144861,100.00,100.00,100.00,100.00,5021,100.00,100.00,2190,100.00,100.00
27,093,960200,27093960200,5058,2487,W,414752540,376007898,27,093,560200,27093560200,5058,2487,W,414752540,376007898,414752540,376007898,100.00,100.00,100.00,100.00,5058,100.00,100.00,2487,100.00,100.00
27,093,960300,27093960300,3804,1653,W,9605478,9563254,27,093,560300,27093560300,3804,1653,W,9605478,9563254,9605478,9563254,100.00,100.00,100.00,100.00,3804,100.00,100.00,1653,100.00,100.00
27,093,960400,27093960400,3206,1400,W,29295213,26066045,27,093,560400,27093560400,3206,1400,W,29295213,26066045,29295213,26066045,100.00,100.00,100.00,100.00,3206,100.00,100.00,1400,100.00,100.00
27,093,960500,27093960500,3270,1553,W,484400789,468717598,27,093,560500,27093560500,3270,1553,W,484400789,468717598,484400789,468717598,100.00,100.00,100.00,100.00,3270,100.00,100.00,1553,100.00,100.00
27,093,960600,27093960600,2941,1391,P,446224004,431675335,27,067,781100,27067781100,2753,1482,P,469550233,436773738,2478,2478,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,093,960600,27093960600,2941,1391,P,446224004,431675335,27,093,560600,27093560600,2941,1391,P,446223996,431675327,446221526,431672857,100.00,100.00,100.00,100.00,2941,100.00,100.00,1391,100.00,100.00
27,095,970100,27095970100,2092,1859,W,163336619,114066294,27,095,970100,27095970100,2092,1859,W,163336619,114066294,163336619,114066294,100.00,100.00,100.00,100.00,2092,100.00,100.00,1859,100.00,100.00
27,095,970200,27095970200,3123,1656,W,350943940,241080707,27,095,970200,27095970200,3123,1656,P,350953639,241090406,350943940,241080707,100.00,100.00,100.00,100.00,3123,100.00,100.00,1656,100.00,100.00
27,095,970300,27095970300,2695,1761,P,683748613,564917744,27,095,970300,27095970300,2695,1761,W,683729778,564898909,683729778,564898909,100.00,100.00,100.00,100.00,2695,100.00,100.00,1761,100.00,100.00
27,095,970300,27095970300,2695,1761,P,683748613,564917744,27,097,780500,27097780500,5091,2036,P,599059124,597900001,18835,18835,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,095,970400,27095970400,5221,1982,W,259206065,258346844,27,095,170400,27095170400,5221,1982,W,259206065,258346844,259206065,258346844,100.00,100.00,100.00,100.00,5221,100.00,100.00,1982,100.00,100.00
27,095,970500,27095970500,4465,2020,W,96619299,95276397,27,095,170500,27095170500,4465,2020,W,96619299,95276397,96619299,95276397,100.00,100.00,100.00,100.00,4465,100.00,100.00,2020,100.00,100.00
27,095,970600,27095970600,2826,1080,W,184517549,182928512,27,095,170600,27095170600,2826,1080,W,184517549,182928512,184517549,182928512,100.00,100.00,100.00,100.00,2826,100.00,100.00,1080,100.00,100.00
27,095,970700,27095970700,5675,2392,W,26924222,25668707,27,095,170700,27095170700,5675,2392,W,26924222,25668707,26924222,25668707,100.00,100.00,100.00,100.00,5675,100.00,100.00,2392,100.00,100.00
27,097,980100,27097980100,2915,2597,P,324984038,295135195,27,097,780100,27097780100,2915,2597,W,324867056,295047903,324867056,295047903,99.96,99.97,100.00,100.00,2915,100.00,100.00,2597,100.00,100.00
27,097,980100,27097980100,2915,2597,P,324984038,295135195,27,153,790400,27153790400,3468,1883,P,537915942,521500295,116982,87292,0.04,0.03,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,097,980200,27097980200,4063,1698,W,614783612,603310967,27,097,780200,27097780200,4063,1698,W,614783612,603310967,614783612,603310967,100.00,100.00,100.00,100.00,4063,100.00,100.00,1698,100.00,100.00
27,097,980300,27097980300,6128,2407,W,473580427,464335569,27,097,780300,27097780300,6128,2407,P,473636577,464373448,473580427,464335569,100.00,100.00,99.99,99.99,6128,100.00,100.00,2407,100.00,100.00
27,097,980400,27097980400,2580,1465,P,550145943,540914246,27,095,970200,27095970200,3123,1656,P,350953639,241090406,9699,9699,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,097,980400,27097980400,2580,1465,P,550145943,540914246,27,097,780400,27097780400,2580,1465,W,550136244,540904547,550136244,540904547,100.00,100.00,100.00,100.00,2580,100.00,100.00,1465,100.00,100.00
27,097,980500,27097980500,5091,2036,W,599040289,597881166,27,097,780500,27097780500,5091,2036,P,599059124,597900001,599040289,597881166,100.00,100.00,100.00,100.00,5091,100.00,100.00,2036,100.00,100.00
27,097,980600,27097980600,5644,2641,W,17711839,16152633,27,097,780600,27097780600,5644,2641,W,17711839,16152633,17711839,16152633,100.00,100.00,100.00,100.00,5644,100.00,100.00,2641,100.00,100.00
27,097,980700,27097980700,2471,1141,W,8151756,7452032,27,097,780700,27097780700,2471,1141,W,8151756,7452032,8151756,7452032,100.00,100.00,100.00,100.00,2471,100.00,100.00,1141,100.00,100.00
27,097,980800,27097980800,4306,1746,P,398967555,388791313,27,097,780300,27097780300,6128,2407,P,473636577,464373448,56150,37879,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,097,980800,27097980800,4306,1746,P,398967555,388791313,27,097,780800,27097780800,4306,1746,P,398913610,388755639,398911405,388753434,99.99,99.99,100.00,100.00,4306,100.00,100.00,1746,100.00,100.00
27,099,000100,27099000100,2035,928,W,23003032,23003032,27,099,000100,27099000100,2035,928,W,23003032,23003032,23003032,23003032,100.00,100.00,100.00,100.00,2035,100.00,100.00,928,100.00,100.00
27,099,000200,27099000200,2670,1187,W,2866606,2866606,27,099,000200,27099000200,2670,1187,W,2866606,2866606,2866606,2866606,100.00,100.00,100.00,100.00,2670,100.00,100.00,1187,100.00,100.00
27,099,000300,27099000300,4881,2189,W,2278286,2268130,27,099,000300,27099000300,4881,2189,W,2278286,2268130,2278286,2268130,100.00,100.00,100.00,100.00,4881,100.00,100.00,2189,100.00,100.00
27,099,000410,27099000410,4995,2356,W,6569340,6325403,27,099,000410,27099000410,4995,2356,W,6569340,6325403,6569340,6325403,100.00,100.00,100.00,100.00,4995,100.00,100.00,2356,100.00,100.00
27,099,000600,27099000600,3070,1302,W,2840745,2840745,27,099,000600,27099000600,3070,1302,W,2840745,2840745,2840745,2840745,100.00,100.00,100.00,100.00,3070,100.00,100.00,1302,100.00,100.00
27,099,000800,27099000800,3765,1579,W,2118932,2118932,27,099,000800,27099000800,3765,1579,W,2118932,2118932,2118932,2118932,100.00,100.00,100.00,100.00,3765,100.00,100.00,1579,100.00,100.00
27,099,000900,27099000900,4231,1727,W,20050097,20050097,27,099,000900,27099000900,4231,1727,W,20050097,20050097,20050097,20050097,100.00,100.00,100.00,100.00,4231,100.00,100.00,1727,100.00,100.00
27,099,001000,27099001000,3615,1608,W,315477138,315250320,27,099,001000,27099001000,3615,1608,W,315477138,315250320,315477138,315250320,100.00,100.00,100.00,100.00,3615,100.00,100.00,1608,100.00,100.00
27,099,001200,27099001200,1960,827,P,375151273,375151028,27,099,001200,27099001200,1960,827,P,375137647,375137402,375068415,375068170,99.98,99.98,99.98,99.98,1960,100.00,100.00,827,100.00,100.00
27,099,001200,27099001200,1960,827,P,375151273,375151028,27,099,001300,27099001300,4577,1963,P,551740838,551615948,82858,82858,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,099,001300,27099001300,4597,1970,P,561874799,561749909,27,099,001200,27099001200,1960,827,P,375137647,375137402,69232,69232,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,099,001300,27099001300,4597,1970,P,561874799,561749909,27,099,001300,27099001300,4577,1963,P,551740838,551615948,551657980,551533090,98.18,98.18,99.98,99.98,4577,99.56,100.00,1963,99.64,100.00
27,099,001300,27099001300,4597,1970,P,561874799,561749909,27,099,001400,27099001400,3364,1361,P,540867115,540855998,10147587,10147587,1.81,1.81,1.88,1.88,20,0.44,0.59,7,0.36,0.51
27,099,001400,27099001400,3344,1354,W,530719528,530708411,27,099,001400,27099001400,3364,1361,P,540867115,540855998,530719528,530708411,100.00,100.00,98.12,98.12,3344,100.00,99.41,1354,100.00,99.49
27,101,980100,27101980100,2145,1450,P,824739750,794969649,27,101,900100,27101900100,2119,1440,W,810250040,780479939,810250040,780479939,98.24,98.18,100.00,100.00,2119,98.79,100.00,1440,99.31,100.00
27,101,980100,27101980100,2145,1450,P,824739750,794969649,27,101,900200,27101900200,3246,1484,P,561676248,557807861,10400377,10400377,1.26,1.31,1.85,1.86,13,0.61,0.40,5,0.34,0.34
27,101,980100,27101980100,2145,1450,P,824739750,794969649,27,101,900300,27101900300,3360,1632,P,491575833,486881729,4089333,4089333,0.50,0.51,0.83,0.84,13,0.61,0.39,5,0.34,0.31
27,101,980200,27101980200,3233,1479,P,551280206,547411819,27,101,900200,27101900200,3246,1484,P,561676248,557807861,551275871,547407484,100.00,100.00,98.15,98.14,3233,100.00,99.60,1479,100.00,99.66
27,101,980200,27101980200,3233,1479,P,551280206,547411819,27,105,105100,27105105100,2889,1281,P,757316290,751060032,4335,4335,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,101,980300,27101980300,3347,1627,W,487486500,482792396,27,101,900300,27101900300,3360,1632,P,491575833,486881729,487486500,482792396,100.00,100.00,99.17,99.16,3347,100.00,99.61,1627,100.00,99.69
27,103,980100,27103980100,3414,1450,W,547166771,523393995,27,103,480100,27103480100,3414,1451,P,548063475,523459545,547166771,523393995,100.00,100.00,99.84,99.99,3414,100.00,100.00,1450,100.00,99.93
27,103,980200,27103980200,5512,2186,P,617318805,594774662,27,103,480100,27103480100,3414,1451,P,548063475,523459545,896704,65550,0.15,0.01,0.16,0.01,0,0.00,0.00,1,0.05,0.07
27,103,980200,27103980200,5512,2186,P,617318805,594774662,27,103,480200,27103480200,5512,2185,W,616422101,594709112,616422101,594709112,99.85,99.99,100.00,100.00,5512,100.00,100.00,2185,99.95,100.00
27,103,980300,27103980300,4588,1847,W,10577529,10218821,27,103,480300,27103480300,4588,1847,W,10577529,10218821,10577529,10218821,100.00,100.00,100.00,100.00,4588,100.00,100.00,1847,100.00,100.00
27,103,980400,27103980400,5925,1558,W,12023276,11811087,27,103,480400,27103480400,5925,1558,W,12023276,11811087,12023276,11811087,100.00,100.00,100.00,100.00,5925,100.00,100.00,1558,100.00,100.00
27,103,980500,27103980500,9739,4196,P,19155273,19001702,27,103,480501,27103480501,6559,2924,W,10278949,10203467,10278949,10203467,53.66,53.70,100.00,100.00,6559,67.35,100.00,2924,69.69,100.00
27,103,980500,27103980500,9739,4196,P,19155273,19001702,27,103,480502,27103480502,3180,1272,W,8876324,8798235,8876324,8798235,46.34,46.30,100.00,100.00,3180,32.65,100.00,1272,30.31,100.00
27,103,980600,27103980600,3549,1636,W,2615115,2392901,27,103,480600,27103480600,3549,1636,W,2615115,2392901,2615115,2392901,100.00,100.00,100.00,100.00,3549,100.00,100.00,1636,100.00,100.00
27,105,990100,27105990100,2926,1295,P,764657438,758401180,27,105,105100,27105105100,2889,1281,P,757316290,751060032,757032213,750775955,99.00,98.99,99.96,99.96,2887,98.67,99.93,1280,98.84,99.92
27,105,990100,27105990100,2926,1295,P,764657438,758401180,27,105,105400,27105105400,4550,1469,P,25212982,25196709,6812525,6812525,0.89,0.90,27.02,27.04,27,0.92,0.59,11,0.85,0.75
27,105,990100,27105990100,2926,1295,P,764657438,758401180,27,105,105600,27105105600,4841,2032,P,14589722,11494464,812700,812700,0.11,0.11,5.57,7.07,12,0.41,0.25,4,0.31,0.20
27,105,990200,27105990200,3165,1402,W,577834386,576921694,27,105,105200,27105105200,3165,1402,W,577834386,576921694,577834386,576921694,100.00,100.00,100.00,100.00,3165,100.00,100.00,1402,100.00,100.00
27,105,990300,27105990300,2353,1073,W,479412956,470475537,27,105,105300,27105105300,2353,1073,W,479412956,470475537,479412956,470475537,100.00,100.00,100.00,100.00,2353,100.00,100.00,1073,100.00,100.00
27,105,990400,27105990400,4523,1458,W,18400457,18384184,27,105,105400,27105105400,4550,1469,P,25212982,25196709,18400457,18384184,100.00,100.00,72.98,72.96,4523,100.00,99.41,1458,100.00,99.25
27,105,990500,27105990500,3580,1278,W,17049053,16968068,27,105,105500,27105105500,3580,1278,W,17049053,16968068,17049053,16968068,100.00,100.00,100.00,100.00,3580,100.00,100.00,1278,100.00,100.00
27,105,990600,27105990600,4831,2029,P,14056764,10961506,27,105,105100,27105105100,2889,1281,P,757316290,751060032,279742,279742,1.99,2.55,0.04,0.04,2,0.04,0.07,1,0.05,0.08
27,105,990600,27105990600,4831,2029,P,14056764,10961506,27,105,105600,27105105600,4841,2032,P,14589722,11494464,13777022,10681764,98.01,97.45,94.43,92.93,4829,99.96,99.75,2028,99.95,99.80
27,107,960100,27107960100,2760,1371,P,1078284767,1073330779,27,107,960100,27107960100,2760,1371,W,1078241639,1073287651,1078241639,1073287651,100.00,100.00,100.00,100.00,2760,100.00,100.00,1371,100.00,100.00
27,107,960100,27107960100,2760,1371,P,1078284767,1073330779,27,119,020800,27119020800,2206,1164,P,653775174,647741839,43128,43128,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,107,960200,27107960200,1901,990,W,829541084,826088030,27,107,960200,27107960200,1901,990,W,829541084,826088030,829541084,826088030,100.00,100.00,100.00,100.00,1901,100.00,100.00,990,100.00,100.00
27,107,960300,27107960300,2191,1060,W,362937797,361136547,27,107,960300,27107960300,2191,1060,W,362937797,361136547,362937797,361136547,100.00,100.00,100.00,100.00,2191,100.00,100.00,1060,100.00,100.00
27,109,000100,27109000100,1385,1180,W,801210,801210,27,109,000100,27109000100,1385,1180,W,801210,801210,801210,801210,100.00,100.00,100.00,100.00,1385,100.00,100.00,1180,100.00,100.00
27,109,000200,27109000200,4916,2249,W,3580378,3580378,27,109,000200,27109000200,4916,2249,W,3580378,3580378,3580378,3580378,100.00,100.00,100.00,100.00,4916,100.00,100.00,2249,100.00,100.00
27,109,000300,27109000300,3299,1369,W,1585005,1585005,27,109,000300,27109000300,3299,1369,W,1585005,1585005,1585005,1585005,100.00,100.00,100.00,100.00,3299,100.00,100.00,1369,100.00,100.00
27,109,000400,27109000400,3045,1617,W,2693356,2693356,27,109,000400,27109000400,3045,1617,W,2693356,2693356,2693356,2693356,100.00,100.00,100.00,100.00,3045,100.00,100.00,1617,100.00,100.00
27,109,000500,27109000500,2804,1511,W,1503328,1503328,27,109,000500,27109000500,2804,1511,W,1503328,1503328,1503328,1503328,100.00,100.00,100.00,100.00,2804,100.00,100.00,1511,100.00,100.00
27,109,000600,27109000600,4469,2161,W,3355926,3309980,27,109,000600,27109000600,4469,2161,W,3355926,3309980,3355926,3309980,100.00,100.00,100.00,100.00,4469,100.00,100.00,2161,100.00,100.00
27,109,000700,27109000700,5119,2097,P,39674998,39558564,27,109,000901,27109000901,5478,1982,P,17619712,17619712,5316,5316,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,109,000700,27109000700,5119,2097,P,39674998,39558564,27,109,002300,27109002300,6080,2097,P,40227821,40111387,39669682,39553248,99.99,99.99,98.61,98.61,5119,100.00,84.19,2097,100.00,100.00
27,109,000800,27109000800,961,0,W,558139,558139,27,109,002300,27109002300,6080,2097,P,40227821,40111387,558139,558139,100.00,100.00,1.39,1.39,961,100.00,15.81,0,0.00,0.00
27,109,000901,27109000901,5478,1982,W,17614396,17614396,27,109,000901,27109000901,5478,1982,P,17619712,17619712,17614396,17614396,100.00,100.00,99.97,99.97,5478,100.00,100.00,1982,100.00,100.00
27,109,000902,27109000902,3372,1421,W,10197695,10197695,27,109,000902,27109000902,3372,1421,W,10197695,10197695,10197695,10197695,100.00,100.00,100.00,100.00,3372,100.00,100.00,1421,100.00,100.00
27,109,000903,27109000903,3117,1241,W,75038600,75038600,27,109,000903,27109000903,3117,1241,P,75039168,75039168,75038600,75038600,100.00,100.00,100.00,100.00,3117,100.00,100.00,1241,100.00,100.00
27,109,001000,27109001000,4766,2064,W,5089179,5089179,27,109,001000,27109001000,4766,2064,W,5089179,5089179,5089179,5089179,100.00,100.00,100.00,100.00,4766,100.00,100.00,2064,100.00,100.00
27,109,001100,27109001100,3200,1351,W,4388453,4388453,27,109,001100,27109001100,3200,1351,W,4388453,4388453,4388453,4388453,100.00,100.00,100.00,100.00,3200,100.00,100.00,1351,100.00,100.00
27,109,001201,27109001201,4491,1925,W,5034347,5034347,27,109,001201,27109001201,4491,1925,W,5034347,5034347,5034347,5034347,100.00,100.00,100.00,100.00,4491,100.00,100.00,1925,100.00,100.00
27,109,001202,27109001202,3602,1513,W,5758701,5692165,27,109,001202,27109001202,3602,1513,W,5758701,5692165,5758701,5692165,100.00,100.00,100.00,100.00,3602,100.00,100.00,1513,100.00,100.00
27,109,001203,27109001203,4878,1733,P,57060966,56820103,27,109,001203,27109001203,4885,1737,P,57094427,56853564,57048135,56807272,99.98,99.98,99.92,99.92,4878,100.00,99.86,1733,100.00,99.77
27,109,001203,27109001203,4878,1733,P,57060966,56820103,27,109,002200,27109002200,3804,1558,P,368450064,368439054,12831,12831,0.02,0.02,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,109,001301,27109001301,4426,1984,W,5313763,5313763,27,109,001301,27109001301,4426,1984,W,5313763,5313763,5313763,5313763,100.00,100.00,100.00,100.00,4426,100.00,100.00,1984,100.00,100.00
27,109,001302,27109001302,4382,1715,W,4431843,4431843,27,109,001302,27109001302,4382,1715,W,4431843,4431843,4431843,4431843,100.00,100.00,100.00,100.00,4382,100.00,100.00,1715,100.00,100.00
27,109,001401,27109001401,4450,2106,W,7616940,7616940,27,109,001401,27109001401,4450,2106,W,7616940,7616940,7616940,7616940,100.00,100.00,100.00,100.00,4450,100.00,100.00,2106,100.00,100.00
27,109,001402,27109001402,11535,4074,P,27310625,27310625,27,109,001402,27109001402,11535,4074,W,27303828,27303828,27303828,27303828,99.98,99.98,100.00,100.00,11535,100.00,100.00,4074,100.00,100.00
27,109,001402,27109001402,11535,4074,P,27310625,27310625,27,109,001900,27109001900,6948,2793,P,357462233,354789633,6797,6797,0.02,0.02,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,109,001501,27109001501,2805,1268,W,1635977,1635977,27,109,001501,27109001501,2805,1268,P,1700614,1700614,1635977,1635977,100.00,100.00,96.20,96.20,2805,100.00,100.00,1268,100.00,100.00
27,109,001502,27109001502,2256,1120,W,1240238,1240238,27,109,001502,27109001502,2256,1120,W,1240238,1240238,1240238,1240238,100.00,100.00,100.00,100.00,2256,100.00,100.00,1120,100.00,100.00
27,109,001503,27109001503,2299,1021,W,1635731,1635731,27,109,001503,27109001503,2299,1021,W,1635731,1635731,1635731,1635731,100.00,100.00,100.00,100.00,2299,100.00,100.00,1021,100.00,100.00
27,109,001601,27109001601,4376,1990,W,3214199,3214199,27,109,001601,27109001601,4376,1990,W,3214199,3214199,3214199,3214199,100.00,100.00,100.00,100.00,4376,100.00,100.00,1990,100.00,100.00
27,109,001602,27109001602,2994,1182,W,2629379,2629379,27,109,001602,27109001602,2994,1182,W,2629379,2629379,2629379,2629379,100.00,100.00,100.00,100.00,2994,100.00,100.00,1182,100.00,100.00
27,109,001603,27109001603,3539,1396,W,63582337,63251809,27,109,001603,27109001603,3539,1396,W,63582337,63251809,63582337,63251809,100.00,100.00,100.00,100.00,3539,100.00,100.00,1396,100.00,100.00
27,109,001701,27109001701,4512,1831,P,2351455,2351455,27,109,001501,27109001501,2805,1268,P,1700614,1700614,64637,64637,2.75,2.75,3.80,3.80,0,0.00,0.00,0,0.00,0.00
